Country,ISO2,ISO3,Year,flow,Million
St Kitts and Nevis,KN,KNA,2011,goods_export,6
St Kitts and Nevis,KN,KNA,2012,goods_export,6
St Kitts and Nevis,KN,KNA,2013,goods_export,1
St Kitts and Nevis,KN,KNA,2014,goods_export,5
St Kitts and Nevis,KN,KNA,2015,goods_export,8
St Kitts and Nevis,KN,KNA,2016,goods_export,4
St Kitts and Nevis,KN,KNA,2017,goods_export,8
St Kitts and Nevis,KN,KNA,2018,goods_export,4
St Kitts and Nevis,KN,KNA,2019,goods_export,7
St Kitts and Nevis,KN,KNA,2020,goods_export,6
St Kitts and Nevis,KN,KNA,2021,goods_export,5
St Kitts and Nevis,KN,KNA,2022,goods_export,8
St Kitts and Nevis,KN,KNA,2023,goods_export,4
St Lucia,LC,LCA,1997,goods_export,15
St Lucia,LC,LCA,1998,goods_export,14
St Lucia,LC,LCA,1999,goods_export,16
St Lucia,LC,LCA,2000,goods_export,12
St Lucia,LC,LCA,2001,goods_export,16
St Lucia,LC,LCA,2002,goods_export,13
St Lucia,LC,LCA,2003,goods_export,16
St Lucia,LC,LCA,2004,goods_export,15
St Lucia,LC,LCA,2005,goods_export,18
St Lucia,LC,LCA,2006,goods_export,26
St Lucia,LC,LCA,2007,goods_export,13
St Lucia,LC,LCA,2008,goods_export,14
St Lucia,LC,LCA,2009,goods_export,15
St Lucia,LC,LCA,2010,goods_export,14
St Lucia,LC,LCA,2011,goods_export,14
St Lucia,LC,LCA,2012,goods_export,14
St Lucia,LC,LCA,2013,goods_export,13
St Lucia,LC,LCA,2014,goods_export,12
St Lucia,LC,LCA,2015,goods_export,14
St Lucia,LC,LCA,2016,goods_export,19
St Lucia,LC,LCA,2017,goods_export,21
St Lucia,LC,LCA,2018,goods_export,21
St Lucia,LC,LCA,2019,goods_export,21
St Lucia,LC,LCA,2020,goods_export,20
St Lucia,LC,LCA,2021,goods_export,17
St Lucia,LC,LCA,2022,goods_export,21
St Lucia,LC,LCA,2023,goods_export,29
St Vincent,VC,VCT,1997,goods_export,9
St Vincent,VC,VCT,1998,goods_export,10
St Vincent,VC,VCT,1999,goods_export,11
St Vincent,VC,VCT,2000,goods_export,7
St Vincent,VC,VCT,2001,goods_export,11
St Vincent,VC,VCT,2002,goods_export,10
St Vincent,VC,VCT,2003,goods_export,10
St Vincent,VC,VCT,2004,goods_export,11
St Vincent,VC,VCT,2005,goods_export,10
St Vincent,VC,VCT,2006,goods_export,10
St Vincent,VC,VCT,2007,goods_export,12
St Vincent,VC,VCT,2008,goods_export,10
St Vincent,VC,VCT,2009,goods_export,11
St Vincent,VC,VCT,2010,goods_export,10
St Vincent,VC,VCT,2011,goods_export,11
St Vincent,VC,VCT,2012,goods_export,11
St Vincent,VC,VCT,2013,goods_export,16
St Vincent,VC,VCT,2014,goods_export,13
St Vincent,VC,VCT,2015,goods_export,11
St Vincent,VC,VCT,2016,goods_export,12
St Vincent,VC,VCT,2017,goods_export,14
St Vincent,VC,VCT,2018,goods_export,15
St Vincent,VC,VCT,2019,goods_export,15
St Vincent,VC,VCT,2020,goods_export,16
St Vincent,VC,VCT,2021,goods_export,14
St Vincent,VC,VCT,2022,goods_export,18
St Vincent,VC,VCT,2023,goods_export,24
St Helena,SH,SHN,1997,goods_export,11
St Helena,SH,SHN,1998,goods_export,6
St Helena,SH,SHN,1999,goods_export,8
St Helena,SH,SHN,2000,goods_export,10
St Helena,SH,SHN,2001,goods_export,9
St Helena,SH,SHN,2002,goods_export,14
St Helena,SH,SHN,2003,goods_export,5
St Helena,SH,SHN,2004,goods_export,7
St Helena,SH,SHN,2005,goods_export,17
St Helena,SH,SHN,2006,goods_export,8
St Helena,SH,SHN,2007,goods_export,11
St Helena,SH,SHN,2008,goods_export,12
St Helena,SH,SHN,2009,goods_export,11
St Helena,SH,SHN,2010,goods_export,19
St Helena,SH,SHN,2011,goods_export,16
St Helena,SH,SHN,2012,goods_export,14
St Helena,SH,SHN,2013,goods_export,18
St Helena,SH,SHN,2014,goods_export,13
St Helena,SH,SHN,2015,goods_export,23
St Helena,SH,SHN,2016,goods_export,17
St Helena,SH,SHN,2017,goods_export,15
St Helena,SH,SHN,2018,goods_export,18
St Helena,SH,SHN,2019,goods_export,19
St Helena,SH,SHN,2020,goods_export,23
St Helena,SH,SHN,2021,goods_export,20
St Helena,SH,SHN,2022,goods_export,16
St Helena,SH,SHN,2023,goods_export,20
Sudan,SD,SDN,1997,goods_export,54
Sudan,SD,SDN,1998,goods_export,77
Sudan,SD,SDN,1999,goods_export,86
Sudan,SD,SDN,2000,goods_export,61
Sudan,SD,SDN,2001,goods_export,83
Sudan,SD,SDN,2002,goods_export,74
Sudan,SD,SDN,2003,goods_export,93
Sudan,SD,SDN,2004,goods_export,94
Sudan,SD,SDN,2005,goods_export,142
Sudan,SD,SDN,2006,goods_export,158
Sudan,SD,SDN,2007,goods_export,117
Sudan,SD,SDN,2008,goods_export,143
Sudan,SD,SDN,2009,goods_export,125
Sudan,SD,SDN,2010,goods_export,140
Sudan,SD,SDN,2011,goods_export,125
Sudan,SD,SDN,2012,goods_export,139
Sudan,SD,SDN,2013,goods_export,101
Sudan,SD,SDN,2014,goods_export,72
Sudan,SD,SDN,2015,goods_export,92
Sudan,SD,SDN,2016,goods_export,70
Sudan,SD,SDN,2017,goods_export,84
Sudan,SD,SDN,2018,goods_export,93
Sudan,SD,SDN,2019,goods_export,141
Sudan,SD,SDN,2020,goods_export,91
Sudan,SD,SDN,2021,goods_export,56
Sudan,SD,SDN,2022,goods_export,54
Sudan,SD,SDN,2023,goods_export,28
Suriname,SR,SUR,1997,goods_export,14
Suriname,SR,SUR,1998,goods_export,16
Suriname,SR,SUR,1999,goods_export,11
Suriname,SR,SUR,2000,goods_export,12
Suriname,SR,SUR,2001,goods_export,7
Suriname,SR,SUR,2002,goods_export,10
Suriname,SR,SUR,2003,goods_export,12
Suriname,SR,SUR,2004,goods_export,10
Suriname,SR,SUR,2005,goods_export,8
Suriname,SR,SUR,2006,goods_export,10
Suriname,SR,SUR,2007,goods_export,10
Suriname,SR,SUR,2008,goods_export,7
Suriname,SR,SUR,2009,goods_export,12
Suriname,SR,SUR,2010,goods_export,11
Suriname,SR,SUR,2011,goods_export,16
Suriname,SR,SUR,2012,goods_export,14
Suriname,SR,SUR,2013,goods_export,15
Suriname,SR,SUR,2014,goods_export,9
Suriname,SR,SUR,2015,goods_export,11
Suriname,SR,SUR,2016,goods_export,12
Suriname,SR,SUR,2017,goods_export,12
Suriname,SR,SUR,2018,goods_export,7
Suriname,SR,SUR,2019,goods_export,14
Suriname,SR,SUR,2020,goods_export,10
Suriname,SR,SUR,2021,goods_export,10
Suriname,SR,SUR,2022,goods_export,10
Suriname,SR,SUR,2023,goods_export,12
Switzerland,CH,CHE,1997,goods_export,2905
Switzerland,CH,CHE,1998,goods_export,2621
Switzerland,CH,CHE,1999,goods_export,2503
Switzerland,CH,CHE,2000,goods_export,3055
Switzerland,CH,CHE,2001,goods_export,3568
Switzerland,CH,CHE,2002,goods_export,2979
Switzerland,CH,CHE,2003,goods_export,2653
Switzerland,CH,CHE,2004,goods_export,2687
Switzerland,CH,CHE,2005,goods_export,4679
Switzerland,CH,CHE,2006,goods_export,3784
Switzerland,CH,CHE,2007,goods_export,3132
Switzerland,CH,CHE,2008,goods_export,4055
Switzerland,CH,CHE,2009,goods_export,3569
Switzerland,CH,CHE,2010,goods_export,4851
Switzerland,CH,CHE,2011,goods_export,5329
Switzerland,CH,CHE,2012,goods_export,5468
Switzerland,CH,CHE,2013,goods_export,6779
Switzerland,CH,CHE,2014,goods_export,6845
Switzerland,CH,CHE,2015,goods_export,8193
Switzerland,CH,CHE,2016,goods_export,8755
Switzerland,CH,CHE,2017,goods_export,7058
Switzerland,CH,CHE,2018,goods_export,7091
Switzerland,CH,CHE,2019,goods_export,9947
Switzerland,CH,CHE,2020,goods_export,12171
Switzerland,CH,CHE,2021,goods_export,10384
Switzerland,CH,CHE,2022,goods_export,18420
Switzerland,CH,CHE,2023,goods_export,12885
Syria,SY,SYR,1997,goods_export,92
Syria,SY,SYR,1998,goods_export,88
Syria,SY,SYR,1999,goods_export,85
Syria,SY,SYR,2000,goods_export,73
Syria,SY,SYR,2001,goods_export,66
Syria,SY,SYR,2002,goods_export,89
Syria,SY,SYR,2003,goods_export,86
Syria,SY,SYR,2004,goods_export,93
Syria,SY,SYR,2005,goods_export,108
Syria,SY,SYR,2006,goods_export,81
Syria,SY,SYR,2007,goods_export,73
Syria,SY,SYR,2008,goods_export,92
Syria,SY,SYR,2009,goods_export,151
Syria,SY,SYR,2010,goods_export,145
Syria,SY,SYR,2011,goods_export,90
Syria,SY,SYR,2012,goods_export,28
Syria,SY,SYR,2013,goods_export,18
Syria,SY,SYR,2014,goods_export,12
Syria,SY,SYR,2015,goods_export,5
Syria,SY,SYR,2016,goods_export,3
Syria,SY,SYR,2017,goods_export,10
Syria,SY,SYR,2018,goods_export,14
Syria,SY,SYR,2019,goods_export,10
Syria,SY,SYR,2020,goods_export,3
Syria,SY,SYR,2021,goods_export,2
Syria,SY,SYR,2022,goods_export,3
Syria,SY,SYR,2023,goods_export,1
Taiwan,TW,TWN,1997,goods_export,1073
Taiwan,TW,TWN,1998,goods_export,914
Taiwan,TW,TWN,1999,goods_export,886
Taiwan,TW,TWN,2000,goods_export,1050
Taiwan,TW,TWN,2001,goods_export,888
Taiwan,TW,TWN,2002,goods_export,905
Taiwan,TW,TWN,2003,goods_export,925
Taiwan,TW,TWN,2004,goods_export,986
Taiwan,TW,TWN,2005,goods_export,950
Taiwan,TW,TWN,2006,goods_export,924
Taiwan,TW,TWN,2007,goods_export,969
Taiwan,TW,TWN,2008,goods_export,861
Taiwan,TW,TWN,2009,goods_export,766
Taiwan,TW,TWN,2010,goods_export,1109
Taiwan,TW,TWN,2011,goods_export,1415
Taiwan,TW,TWN,2012,goods_export,1110
Taiwan,TW,TWN,2013,goods_export,1176
Taiwan,TW,TWN,2014,goods_export,1098
Taiwan,TW,TWN,2015,goods_export,1209
Taiwan,TW,TWN,2016,goods_export,1185
Taiwan,TW,TWN,2017,goods_export,1222
Taiwan,TW,TWN,2018,goods_export,1379
Taiwan,TW,TWN,2019,goods_export,1428
Taiwan,TW,TWN,2020,goods_export,1383
Taiwan,TW,TWN,2021,goods_export,1494
Taiwan,TW,TWN,2022,goods_export,1803
Taiwan,TW,TWN,2023,goods_export,1891
Tajikistan,TJ,TJK,1997,goods_export,0
Tajikistan,TJ,TJK,1998,goods_export,0
Tajikistan,TJ,TJK,1999,goods_export,0
Tajikistan,TJ,TJK,2000,goods_export,0
Tajikistan,TJ,TJK,2001,goods_export,0
Tajikistan,TJ,TJK,2002,goods_export,0
Tajikistan,TJ,TJK,2003,goods_export,1
Tajikistan,TJ,TJK,2004,goods_export,1
Tajikistan,TJ,TJK,2005,goods_export,4
Tajikistan,TJ,TJK,2006,goods_export,4
Tajikistan,TJ,TJK,2007,goods_export,0
Tajikistan,TJ,TJK,2008,goods_export,0
Tajikistan,TJ,TJK,2009,goods_export,5
Tajikistan,TJ,TJK,2010,goods_export,0
Tajikistan,TJ,TJK,2011,goods_export,0
Tajikistan,TJ,TJK,2012,goods_export,0
Tajikistan,TJ,TJK,2013,goods_export,1
Tajikistan,TJ,TJK,2014,goods_export,0
Tajikistan,TJ,TJK,2015,goods_export,0
Tajikistan,TJ,TJK,2016,goods_export,1
Tajikistan,TJ,TJK,2017,goods_export,1
Tajikistan,TJ,TJK,2018,goods_export,5
Tajikistan,TJ,TJK,2019,goods_export,6
Tajikistan,TJ,TJK,2020,goods_export,0
Tajikistan,TJ,TJK,2021,goods_export,0
Tajikistan,TJ,TJK,2022,goods_export,0
Tajikistan,TJ,TJK,2023,goods_export,2
Tanzania,TZ,TZA,1997,goods_export,81
Tanzania,TZ,TZA,1998,goods_export,63
Tanzania,TZ,TZA,1999,goods_export,64
Tanzania,TZ,TZA,2000,goods_export,59
Tanzania,TZ,TZA,2001,goods_export,68
Tanzania,TZ,TZA,2002,goods_export,63
Tanzania,TZ,TZA,2003,goods_export,59
Tanzania,TZ,TZA,2004,goods_export,70
Tanzania,TZ,TZA,2005,goods_export,72
Tanzania,TZ,TZA,2006,goods_export,82
Tanzania,TZ,TZA,2007,goods_export,86
Tanzania,TZ,TZA,2008,goods_export,96
Tanzania,TZ,TZA,2009,goods_export,99
Tanzania,TZ,TZA,2010,goods_export,121
Tanzania,TZ,TZA,2011,goods_export,227
Tanzania,TZ,TZA,2012,goods_export,180
Tanzania,TZ,TZA,2013,goods_export,173
Tanzania,TZ,TZA,2014,goods_export,168
Tanzania,TZ,TZA,2015,goods_export,124
Tanzania,TZ,TZA,2016,goods_export,104
Tanzania,TZ,TZA,2017,goods_export,91
Tanzania,TZ,TZA,2018,goods_export,115
Tanzania,TZ,TZA,2019,goods_export,125
Tanzania,TZ,TZA,2020,goods_export,99
Tanzania,TZ,TZA,2021,goods_export,97
Tanzania,TZ,TZA,2022,goods_export,122
Tanzania,TZ,TZA,2023,goods_export,147
Thailand,TH,THA,1997,goods_export,919
Thailand,TH,THA,1998,goods_export,413
Thailand,TH,THA,1999,goods_export,479
Thailand,TH,THA,2000,goods_export,603
Thailand,TH,THA,2001,goods_export,609
Thailand,TH,THA,2002,goods_export,539
Thailand,TH,THA,2003,goods_export,586
Thailand,TH,THA,2004,goods_export,625
Thailand,TH,THA,2005,goods_export,663
Thailand,TH,THA,2006,goods_export,571
Thailand,TH,THA,2007,goods_export,611
Thailand,TH,THA,2008,goods_export,724
Thailand,TH,THA,2009,goods_export,865
Thailand,TH,THA,2010,goods_export,1086
Thailand,TH,THA,2011,goods_export,1361
Thailand,TH,THA,2012,goods_export,1918
Thailand,TH,THA,2013,goods_export,1900
Thailand,TH,THA,2014,goods_export,1444
Thailand,TH,THA,2015,goods_export,1258
Thailand,TH,THA,2016,goods_export,1132
Thailand,TH,THA,2017,goods_export,1313
Thailand,TH,THA,2018,goods_export,1604
Thailand,TH,THA,2019,goods_export,1255
Thailand,TH,THA,2020,goods_export,1178
Thailand,TH,THA,2021,goods_export,1291
Thailand,TH,THA,2022,goods_export,1742
Thailand,TH,THA,2023,goods_export,1674
The Bahamas,BS,BHS,1997,goods_export,22
The Bahamas,BS,BHS,1998,goods_export,31
The Bahamas,BS,BHS,1999,goods_export,32
The Bahamas,BS,BHS,2000,goods_export,25
The Bahamas,BS,BHS,2001,goods_export,14
The Bahamas,BS,BHS,2002,goods_export,37
The Bahamas,BS,BHS,2003,goods_export,29
The Bahamas,BS,BHS,2004,goods_export,38
The Bahamas,BS,BHS,2005,goods_export,32
The Bahamas,BS,BHS,2006,goods_export,62
The Bahamas,BS,BHS,2007,goods_export,19
The Bahamas,BS,BHS,2008,goods_export,45
The Bahamas,BS,BHS,2009,goods_export,20
The Bahamas,BS,BHS,2010,goods_export,33
The Bahamas,BS,BHS,2011,goods_export,17
The Bahamas,BS,BHS,2012,goods_export,39
The Bahamas,BS,BHS,2013,goods_export,16
The Bahamas,BS,BHS,2014,goods_export,21
The Bahamas,BS,BHS,2015,goods_export,30
The Bahamas,BS,BHS,2016,goods_export,26
The Bahamas,BS,BHS,2017,goods_export,34
The Bahamas,BS,BHS,2018,goods_export,55
The Bahamas,BS,BHS,2019,goods_export,35
The Bahamas,BS,BHS,2020,goods_export,34
The Bahamas,BS,BHS,2021,goods_export,84
The Bahamas,BS,BHS,2022,goods_export,27
The Bahamas,BS,BHS,2023,goods_export,23
The Gambia,GM,GMB,1997,goods_export,19
The Gambia,GM,GMB,1998,goods_export,14
The Gambia,GM,GMB,1999,goods_export,15
The Gambia,GM,GMB,2000,goods_export,14
The Gambia,GM,GMB,2001,goods_export,19
The Gambia,GM,GMB,2002,goods_export,17
The Gambia,GM,GMB,2003,goods_export,17
The Gambia,GM,GMB,2004,goods_export,16
The Gambia,GM,GMB,2005,goods_export,16
The Gambia,GM,GMB,2006,goods_export,14
The Gambia,GM,GMB,2007,goods_export,15
The Gambia,GM,GMB,2008,goods_export,16
The Gambia,GM,GMB,2009,goods_export,17
The Gambia,GM,GMB,2010,goods_export,16
The Gambia,GM,GMB,2011,goods_export,16
The Gambia,GM,GMB,2012,goods_export,37
The Gambia,GM,GMB,2013,goods_export,25
The Gambia,GM,GMB,2014,goods_export,20
The Gambia,GM,GMB,2015,goods_export,20
The Gambia,GM,GMB,2016,goods_export,21
The Gambia,GM,GMB,2017,goods_export,30
The Gambia,GM,GMB,2018,goods_export,30
The Gambia,GM,GMB,2019,goods_export,35
The Gambia,GM,GMB,2020,goods_export,26
The Gambia,GM,GMB,2021,goods_export,27
The Gambia,GM,GMB,2022,goods_export,31
The Gambia,GM,GMB,2023,goods_export,32
Togo,TG,TGO,1997,goods_export,12
Togo,TG,TGO,1998,goods_export,18
Togo,TG,TGO,1999,goods_export,20
Togo,TG,TGO,2000,goods_export,22
Togo,TG,TGO,2001,goods_export,34
Togo,TG,TGO,2002,goods_export,25
Togo,TG,TGO,2003,goods_export,45
Togo,TG,TGO,2004,goods_export,28
Togo,TG,TGO,2005,goods_export,99
Togo,TG,TGO,2006,goods_export,145
Togo,TG,TGO,2007,goods_export,35
Togo,TG,TGO,2008,goods_export,43
Togo,TG,TGO,2009,goods_export,20
Togo,TG,TGO,2010,goods_export,21
Togo,TG,TGO,2011,goods_export,105
Togo,TG,TGO,2012,goods_export,288
Togo,TG,TGO,2013,goods_export,94
Togo,TG,TGO,2014,goods_export,146
Togo,TG,TGO,2015,goods_export,35
Togo,TG,TGO,2016,goods_export,159
Togo,TG,TGO,2017,goods_export,38
Togo,TG,TGO,2018,goods_export,67
Togo,TG,TGO,2019,goods_export,22
Togo,TG,TGO,2020,goods_export,49
Togo,TG,TGO,2021,goods_export,53
Togo,TG,TGO,2022,goods_export,153
Togo,TG,TGO,2023,goods_export,186
Tokelau,TK,TKL,1997,goods_export,0
Tokelau,TK,TKL,1998,goods_export,0
Tokelau,TK,TKL,1999,goods_export,0
Tokelau,TK,TKL,2000,goods_export,0
Tokelau,TK,TKL,2001,goods_export,7
Tokelau,TK,TKL,2002,goods_export,14
Tokelau,TK,TKL,2003,goods_export,22
Tokelau,TK,TKL,2004,goods_export,9
Tokelau,TK,TKL,2005,goods_export,29
Tokelau,TK,TKL,2006,goods_export,29
Tokelau,TK,TKL,2007,goods_export,12
Tokelau,TK,TKL,2008,goods_export,0
Tokelau,TK,TKL,2009,goods_export,0
Tokelau,TK,TKL,2010,goods_export,0
Tokelau,TK,TKL,2011,goods_export,0
Tokelau,TK,TKL,2012,goods_export,0
Tokelau,TK,TKL,2013,goods_export,0
Tokelau,TK,TKL,2014,goods_export,0
Tokelau,TK,TKL,2015,goods_export,0
Tokelau,TK,TKL,2016,goods_export,0
Tokelau,TK,TKL,2017,goods_export,0
Tokelau,TK,TKL,2018,goods_export,0
Tokelau,TK,TKL,2019,goods_export,0
Tokelau,TK,TKL,2020,goods_export,0
Tokelau,TK,TKL,2021,goods_export,0
Tokelau,TK,TKL,2022,goods_export,0
Tokelau,TK,TKL,2023,goods_export,0
Tonga,TO,TON,1997,goods_export,3
Tonga,TO,TON,1998,goods_export,0
Tonga,TO,TON,1999,goods_export,0
Tonga,TO,TON,2000,goods_export,0
Tonga,TO,TON,2001,goods_export,1
Tonga,TO,TON,2002,goods_export,0
Tonga,TO,TON,2003,goods_export,0
Tonga,TO,TON,2004,goods_export,0
Tonga,TO,TON,2005,goods_export,1
Tonga,TO,TON,2006,goods_export,1
Tonga,TO,TON,2007,goods_export,0
Tonga,TO,TON,2008,goods_export,1
Tonga,TO,TON,2009,goods_export,0
Tonga,TO,TON,2010,goods_export,0
Tonga,TO,TON,2011,goods_export,0
Tonga,TO,TON,2012,goods_export,1
Tonga,TO,TON,2013,goods_export,0
Tonga,TO,TON,2014,goods_export,0
Tonga,TO,TON,2015,goods_export,1
Tonga,TO,TON,2016,goods_export,0
Tonga,TO,TON,2017,goods_export,1
Tonga,TO,TON,2018,goods_export,0
Tonga,TO,TON,2019,goods_export,1
Tonga,TO,TON,2020,goods_export,0
Tonga,TO,TON,2021,goods_export,0
Tonga,TO,TON,2022,goods_export,0
Tonga,TO,TON,2023,goods_export,1
Trinidad and Tobago,TT,TTO,1997,goods_export,108
Trinidad and Tobago,TT,TTO,1998,goods_export,98
Trinidad and Tobago,TT,TTO,1999,goods_export,145
Trinidad and Tobago,TT,TTO,2000,goods_export,79
Trinidad and Tobago,TT,TTO,2001,goods_export,94
Trinidad and Tobago,TT,TTO,2002,goods_export,85
Trinidad and Tobago,TT,TTO,2003,goods_export,106
Trinidad and Tobago,TT,TTO,2004,goods_export,101
Trinidad and Tobago,TT,TTO,2005,goods_export,105
Trinidad and Tobago,TT,TTO,2006,goods_export,102
Trinidad and Tobago,TT,TTO,2007,goods_export,122
Trinidad and Tobago,TT,TTO,2008,goods_export,119
Trinidad and Tobago,TT,TTO,2009,goods_export,106
Trinidad and Tobago,TT,TTO,2010,goods_export,102
Trinidad and Tobago,TT,TTO,2011,goods_export,121
Trinidad and Tobago,TT,TTO,2012,goods_export,119
Trinidad and Tobago,TT,TTO,2013,goods_export,131
Trinidad and Tobago,TT,TTO,2014,goods_export,113
Trinidad and Tobago,TT,TTO,2015,goods_export,144
Trinidad and Tobago,TT,TTO,2016,goods_export,129
Trinidad and Tobago,TT,TTO,2017,goods_export,114
Trinidad and Tobago,TT,TTO,2018,goods_export,170
Trinidad and Tobago,TT,TTO,2019,goods_export,111
Trinidad and Tobago,TT,TTO,2020,goods_export,185
Trinidad and Tobago,TT,TTO,2021,goods_export,116
Trinidad and Tobago,TT,TTO,2022,goods_export,157
Trinidad and Tobago,TT,TTO,2023,goods_export,117
Tunisia,TN,TUN,1997,goods_export,112
Tunisia,TN,TUN,1998,goods_export,105
Tunisia,TN,TUN,1999,goods_export,104
Tunisia,TN,TUN,2000,goods_export,134
Tunisia,TN,TUN,2001,goods_export,144
Tunisia,TN,TUN,2002,goods_export,138
Tunisia,TN,TUN,2003,goods_export,147
Tunisia,TN,TUN,2004,goods_export,148
Tunisia,TN,TUN,2005,goods_export,135
Tunisia,TN,TUN,2006,goods_export,132
Tunisia,TN,TUN,2007,goods_export,109
Tunisia,TN,TUN,2008,goods_export,222
Tunisia,TN,TUN,2009,goods_export,153
Tunisia,TN,TUN,2010,goods_export,202
Tunisia,TN,TUN,2011,goods_export,143
Tunisia,TN,TUN,2012,goods_export,159
Tunisia,TN,TUN,2013,goods_export,162
Tunisia,TN,TUN,2014,goods_export,162
Tunisia,TN,TUN,2015,goods_export,142
Tunisia,TN,TUN,2016,goods_export,186
Tunisia,TN,TUN,2017,goods_export,164
Tunisia,TN,TUN,2018,goods_export,185
Tunisia,TN,TUN,2019,goods_export,195
Tunisia,TN,TUN,2020,goods_export,186
Tunisia,TN,TUN,2021,goods_export,211
Tunisia,TN,TUN,2022,goods_export,181
Tunisia,TN,TUN,2023,goods_export,174
Turkey,TR,TUR,1997,goods_export,1797
Turkey,TR,TUR,1998,goods_export,1599
Turkey,TR,TUR,1999,goods_export,1263
Turkey,TR,TUR,2000,goods_export,1933
Turkey,TR,TUR,2001,goods_export,1199
Turkey,TR,TUR,2002,goods_export,1365
Turkey,TR,TUR,2003,goods_export,1711
Turkey,TR,TUR,2004,goods_export,1970
Turkey,TR,TUR,2005,goods_export,2195
Turkey,TR,TUR,2006,goods_export,2497
Turkey,TR,TUR,2007,goods_export,2401
Turkey,TR,TUR,2008,goods_export,2585
Turkey,TR,TUR,2009,goods_export,2301
Turkey,TR,TUR,2010,goods_export,3467
Turkey,TR,TUR,2011,goods_export,4095
Turkey,TR,TUR,2012,goods_export,3851
Turkey,TR,TUR,2013,goods_export,3953
Turkey,TR,TUR,2014,goods_export,3685
Turkey,TR,TUR,2015,goods_export,3640
Turkey,TR,TUR,2016,goods_export,4364
Turkey,TR,TUR,2017,goods_export,6249
Turkey,TR,TUR,2018,goods_export,5165
Turkey,TR,TUR,2019,goods_export,5549
Turkey,TR,TUR,2020,goods_export,4916
Turkey,TR,TUR,2021,goods_export,5118
Turkey,TR,TUR,2022,goods_export,6578
Turkey,TR,TUR,2023,goods_export,6992
Turkmenistan,TM,TKM,1997,goods_export,8
Turkmenistan,TM,TKM,1998,goods_export,10
Turkmenistan,TM,TKM,1999,goods_export,6
Turkmenistan,TM,TKM,2000,goods_export,10
Turkmenistan,TM,TKM,2001,goods_export,5
Turkmenistan,TM,TKM,2002,goods_export,7
Turkmenistan,TM,TKM,2003,goods_export,7
Turkmenistan,TM,TKM,2004,goods_export,11
Turkmenistan,TM,TKM,2005,goods_export,13
Turkmenistan,TM,TKM,2006,goods_export,15
Turkmenistan,TM,TKM,2007,goods_export,16
Turkmenistan,TM,TKM,2008,goods_export,20
Turkmenistan,TM,TKM,2009,goods_export,28
Turkmenistan,TM,TKM,2010,goods_export,50
Turkmenistan,TM,TKM,2011,goods_export,58
Turkmenistan,TM,TKM,2012,goods_export,71
Turkmenistan,TM,TKM,2013,goods_export,33
Turkmenistan,TM,TKM,2014,goods_export,44
Turkmenistan,TM,TKM,2015,goods_export,29
Turkmenistan,TM,TKM,2016,goods_export,37
Turkmenistan,TM,TKM,2017,goods_export,39
Turkmenistan,TM,TKM,2018,goods_export,30
Turkmenistan,TM,TKM,2019,goods_export,15
Turkmenistan,TM,TKM,2020,goods_export,13
Turkmenistan,TM,TKM,2021,goods_export,11
Turkmenistan,TM,TKM,2022,goods_export,16
Turkmenistan,TM,TKM,2023,goods_export,24
Turks and Caicos Islands,TC,TCA,1997,goods_export,1
Turks and Caicos Islands,TC,TCA,1998,goods_export,1
Turks and Caicos Islands,TC,TCA,1999,goods_export,0
Turks and Caicos Islands,TC,TCA,2000,goods_export,0
Turks and Caicos Islands,TC,TCA,2001,goods_export,0
Turks and Caicos Islands,TC,TCA,2002,goods_export,1
Turks and Caicos Islands,TC,TCA,2003,goods_export,0
Turks and Caicos Islands,TC,TCA,2004,goods_export,0
Turks and Caicos Islands,TC,TCA,2005,goods_export,1
Turks and Caicos Islands,TC,TCA,2006,goods_export,0
Turks and Caicos Islands,TC,TCA,2007,goods_export,0
Turks and Caicos Islands,TC,TCA,2008,goods_export,1
Turks and Caicos Islands,TC,TCA,2009,goods_export,1
Turks and Caicos Islands,TC,TCA,2010,goods_export,1
